Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,873399,-,-,-,40.53,-88.98,-6,255,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,GHI,Clearsky GHI,Dew Point,Solar Zenith Angle,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,2,25,22,30,0,0,-9.1,141.44,0.18,3.2,0.9,39,78.47,-6,999,N/A
2019,2,25,23,0,0,0,-9.1,144.79,0.18,3.2,1,36,79.7,-6.2,999,N/A
2019,2,25,23,30,0,0,-9.1,147.12,0.18,3.2,1,31,79.7,-6.2,999,N/A
2019,2,26,0,0,0,0,-9.3,148.21,0.18,3.2,1,27,79.45,-6.300000000000001,999,N/A
2019,2,26,0,30,0,0,-9.3,147.92000000000002,0.18,3.3000000000000003,1,26,79.45,-6.300000000000001,999,N/A
2019,2,26,1,0,0,0,-9.5,146.29,0.18,3.4000000000000004,1,24,78.52,-6.4,999,N/A
2019,2,26,1,30,0,0,-9.5,143.5,0.18,3.5,1.1,24,79.12,-6.5,999,N/A
2019,2,26,2,0,0,0,-9.8,139.8,0.18,3.7,1.1,23,77.8,-6.6000000000000005,999,N/A
2019,2,26,2,30,0,0,-9.8,135.43,0.18,3.9000000000000004,1.1,24,78.39,-6.7,999,N/A
2019,2,26,3,0,0,0,-10.200000000000001,130.57,0.18,4.2,1.1,26,76.71000000000001,-6.800000000000001,999,N/A
2019,2,26,3,30,0,0,-10.200000000000001,125.38000000000001,0.18,4.4,1.1,30,77.3,-6.9,999,N/A
2019,2,26,4,0,0,0,-10.5,119.96000000000001,0.18,4.6000000000000005,1.1,33,75.96000000000001,-7,999,N/A
2019,2,26,4,30,0,0,-10.5,114.39,0.18,4.7,1.1,39,77.14,-7.2,999,N/A
2019,2,26,5,0,0,0,-10.8,108.73,0.18,4.800000000000001,1.1,44,75.98,-7.300000000000001,999,N/A
2019,2,26,5,30,0,0,-10.8,103.03,0.18,4.7,1.1,48,76.57000000000001,-7.4,999,N/A
2019,2,26,6,0,0,0,-10.9,97.34,0.18,4.7,1.1,52,76.81,-7.5,999,N/A
2019,2,26,6,30,2,2,-10.9,91.68,0.18,4.9,1.1,56,75.06,-7.2,999,N/A
2019,2,26,7,0,20,47,-10.8,85.91,0.18,5.2,1.1,60,74.21000000000001,-7,1000,N/A
2019,2,26,7,30,52,127,-10.8,80.57000000000001,0.18,5.4,1.1,64,69.27,-6.1000000000000005,1000,N/A
2019,2,26,8,0,99,221,-10.200000000000001,75.34,0.18,5.6000000000000005,1,69,68.47,-5.300000000000001,1000,N/A
2019,2,26,8,30,117,317,-10.200000000000001,70.33,0.18,5.6000000000000005,1,74,63.43,-4.3,999,N/A
2019,2,26,9,0,188,407,-9,65.62,0.18,5.6000000000000005,1,80,64,-3.2,999,N/A
2019,2,26,9,30,282,489,-9,61.29,0.18,5.4,1,83,59.870000000000005,-2.3000000000000003,999,N/A
2019,2,26,10,0,408,560,-7.7,57.44,0.18,5.2,1,87,62.4,-1.4000000000000001,998,N/A
2019,2,26,10,30,604,617,-7.7,54.19,0.18,4.9,1,88,58.85,-0.6000000000000001,998,N/A
2019,2,26,11,0,433,660,-6.300000000000001,51.660000000000004,0.18,4.7,1,88,61.27,0.30000000000000004,998,N/A
2019,2,26,11,30,387,686,-6.300000000000001,49.97,0.18,4.4,1,87,59.1,0.8,998,N/A
2019,2,26,12,0,410,694,-5.2,49.19,0.18,4.2,1.1,87,61.96,1.3,997,N/A
2019,2,26,12,30,509,688,-5.2,49.38,0.18,4,1.1,87,60.64,1.6,997,N/A
2019,2,26,13,0,495,665,-4.4,50.53,0.18,3.9000000000000004,1.1,87,62.83,1.9000000000000001,997,N/A
2019,2,26,13,30,420,629,-4.4,52.57,0.18,3.9000000000000004,1.2000000000000002,87,62.38,2,997,N/A
2019,2,26,14,0,345,580,-4,55.4,0.18,3.9000000000000004,1.2000000000000002,87,64.32000000000001,2,996,N/A
2019,2,26,14,30,305,519,-4,58.89,0.18,4,1.2000000000000002,85,65.25,1.8,996,N/A
2019,2,26,15,0,378,447,-3.9000000000000004,62.940000000000005,0.18,4,1.2000000000000002,84,67.07000000000001,1.6,996,N/A
2019,2,26,15,30,361,365,-3.9000000000000004,67.43,0.18,3.9000000000000004,1.2000000000000002,79,70.02,1,996,N/A
2019,2,26,16,0,195,276,-3.6,72.27,0.18,3.7,1.2000000000000002,75,73.79,0.5,995,N/A
2019,2,26,16,30,116,183,-3.6,77.38,0.18,3.5,1.2000000000000002,69,79.92,-0.6000000000000001,995,N/A
2019,2,26,17,0,71,95,-3.9000000000000004,82.66,0.18,3.2,1.1,64,84.73,-1.7000000000000002,995,N/A
2019,2,26,17,30,18,23,-3.9000000000000004,87.97,0.18,3.2,1.1,64,84.73,-1.7000000000000002,995,N/A
2019,2,26,18,0,0,0,-4.5,93.88,0.18,4.1000000000000005,1.1,61,87.04,-2.6,995,N/A
2019,2,26,18,30,0,0,-4.5,99.55,0.18,4.1000000000000005,1.1,61,89.67,-3,995,N/A
2019,2,26,19,0,0,0,-4.9,105.24000000000001,0.18,4.1000000000000005,1,62,89.69,-3.4000000000000004,995,N/A
2019,2,26,19,30,0,0,-4.9,110.92,0.18,4,1,63,90.94,-3.6,994,N/A
2019,2,26,20,0,0,0,-5.2,116.53,0.18,3.9000000000000004,1,65,90.94,-3.9000000000000004,994,N/A
2019,2,26,20,30,0,0,-5.2,122.03,0.18,3.8000000000000003,1.1,67,90.85000000000001,-3.9000000000000004,993,N/A
2019,2,26,21,0,0,0,-5.2,127.35000000000001,0.18,3.7,1.1,69,90.67,-3.9000000000000004,993,N/A
2019,2,26,21,30,0,0,-5.2,132.39000000000001,0.18,3.6,1.1,70,89.9,-3.8000000000000003,992,N/A
2019,2,26,22,0,0,0,-5,137.04,0.18,3.6,1.2000000000000002,71,91.22,-3.8000000000000003,992,N/A
2019,2,26,22,30,0,0,-5,141.14000000000001,0.18,3.5,1.2000000000000002,69,89.78,-3.6,991,N/A
2019,2,26,23,0,0,0,-4.800000000000001,144.46,0.18,3.4000000000000004,1.3,67,90.96000000000001,-3.5,991,N/A
2019,2,26,23,30,0,0,-4.800000000000001,146.77,0.18,3.2,1.4000000000000001,66,90.96000000000001,-3.5,991,N/A
2019,2,27,0,0,0,0,-4.5,147.84,0.18,3.1,1.4000000000000001,64,91.91,-3.4000000000000004,990,N/A
2019,2,27,0,30,0,0,-4.5,147.55,0.18,2.5,1.5,64,91.23,-3.3000000000000003,990,N/A
2019,2,27,1,0,0,0,-4.2,145.92000000000002,0.18,2,1.5,64,92.79,-3.2,990,N/A
2019,2,27,1,30,0,0,-4.2,143.15,0.18,1.6,1.5,55,92.11,-3.1,990,N/A
2019,2,27,2,0,0,0,-3.9000000000000004,139.46,0.18,1.1,1.5,46,93.43,-3,990,N/A
2019,2,27,2,30,0,0,-3.9000000000000004,135.11,0.18,0.8,1.5,46,92.74,-2.9000000000000004,990,N/A
2019,2,27,3,0,0,0,-3.7,130.27,0.18,0.5,1.5,46,93.28,-2.8000000000000003,990,N/A
2019,2,27,3,30,0,0,-3.7,125.09,0.18,0.5,1.5,34,93.28,-2.8000000000000003,990,N/A
2019,2,27,4,0,0,0,-3.8000000000000003,119.68,0.18,0.4,1.5,21,92.01,-2.7,990,N/A
2019,2,27,4,30,0,0,-3.8000000000000003,114.12,0.18,0.7000000000000001,1.4000000000000001,188,93.29,-2.9000000000000004,989,N/A
2019,2,27,5,0,0,0,-4.1000000000000005,108.46000000000001,0.18,1,1.4000000000000001,355,93.09,-3.1,989,N/A
2019,2,27,5,30,0,0,-4,102.76,0.18,1.8,1.4000000000000001,351,93.19,-3.1,990,N/A
2019,2,27,6,0,0,0,-4.4,97.06,0.18,2.6,1.3,348,90.97,-3.1,990,N/A
2019,2,27,6,30,1,2,-4.4,91.41,0.18,3.1,1.3,347,90.29,-3,990,N/A
2019,2,27,7,0,12,48,-4.6000000000000005,85.64,0.18,3.6,1.3,345,87.24,-2.8000000000000003,990,N/A
2019,2,27,7,30,24,128,-4.6000000000000005,80.29,0.18,3.8000000000000003,1.3,344,84.69,-2.4000000000000004,990,N/A
2019,2,27,8,0,29,220,-4.7,75.05,0.18,3.9000000000000004,1.3,342,81.96000000000001,-2,990,N/A
2019,2,27,8,30,52,312,-4.7,70.02,0.18,4.1000000000000005,1.2000000000000002,338,79.58,-1.6,990,N/A
2019,2,27,9,0,97,401,-4.6000000000000005,65.29,0.18,4.2,1.2000000000000002,334,77.84,-1.2000000000000002,990,N/A
2019,2,27,9,30,122,480,-4.6000000000000005,60.95,0.18,4.3,1.2000000000000002,329,77.27,-1.1,990,N/A
2019,2,27,10,0,155,548,-4.5,57.09,0.18,4.4,1.2000000000000002,324,76.3,-0.9,990,N/A
2019,2,27,10,30,230,604,-4.5,53.83,0.18,4.6000000000000005,1.2000000000000002,319,76.3,-0.9,990,N/A
2019,2,27,11,0,229,645,-4.6000000000000005,51.29,0.18,4.9,1.2000000000000002,315,75.24,-0.8,990,N/A
2019,2,27,11,30,118,672,-4.6000000000000005,49.59,0.18,5.1000000000000005,1.2000000000000002,314,75.79,-0.9,990,N/A
2019,2,27,12,0,115,684,-4.9,48.81,0.18,5.4,1.2000000000000002,312,74.13,-0.9,990,N/A
2019,2,27,12,30,66,680,-4.9,49.01,0.18,5.6000000000000005,1.2000000000000002,313,74.68,-1,990,N/A
2019,2,27,13,0,57,661,-5.300000000000001,50.17,0.18,5.9,1.2000000000000002,314,72.94,-1.1,990,N/A
2019,2,27,13,30,49,630,-5.300000000000001,52.230000000000004,0.18,5.9,1.1,315,74.09,-1.3,991,N/A
2019,2,27,14,0,114,582,-5.9,55.08,0.18,6,1.1,317,71.78,-1.5,991,N/A
2019,2,27,14,30,179,521,-5.9,58.59,0.18,5.800000000000001,1.1,318,73.38,-1.8,991,N/A
2019,2,27,15,0,273,449,-6.6000000000000005,62.660000000000004,0.18,5.7,1.1,320,71.12,-2.1,991,N/A
2019,2,27,15,30,270,367,-6.6000000000000005,67.17,0.18,5.6000000000000005,1.1,321,72.79,-2.4000000000000004,992,N/A
2019,2,27,16,0,139,278,-7.4,72.02,0.18,5.6000000000000005,1.1,322,70.03,-2.7,992,N/A
2019,2,27,16,30,52,187,-7.4,77.14,0.18,5.300000000000001,1,324,72.68,-3.2,992,N/A
2019,2,27,17,0,35,99,-8.200000000000001,82.44,0.18,4.9,1,325,71.74,-3.8000000000000003,992,N/A
2019,2,27,17,30,14,25,-8.200000000000001,87.77,0.18,4.9,1,325,71.74,-3.8000000000000003,992,N/A
2019,2,27,18,0,0,0,-8.6,93.67,0.17,4.4,1,328,75.73,-5,993,N/A
2019,2,27,18,30,0,0,-8.6,99.34,0.17,4.2,0.9,330,79.25,-5.6000000000000005,993,N/A
2019,2,27,19,0,0,0,-9.1,105.03,0.17,4,0.9,332,79.49,-6.1000000000000005,993,N/A
2019,2,27,19,30,0,0,-9.1,110.71000000000001,0.17,3.9000000000000004,0.9,335,82.59,-6.6000000000000005,993,N/A
2019,2,27,20,0,0,0,-9.700000000000001,116.32000000000001,0.17,3.8000000000000003,0.8,337,81.93,-7.1000000000000005,993,N/A
2019,2,27,20,30,0,0,-9.700000000000001,121.81,0.17,3.6,0.8,340,84.5,-7.5,993,N/A
2019,2,27,21,0,0,0,-10.100000000000001,127.11,0.17,3.5,0.8,342,83.89,-7.9,993,N/A
2019,2,27,21,30,0,0,-10.100000000000001,132.14000000000001,0.17,3.6,0.8,345,85.87,-8.200000000000001,993,N/A
2019,2,27,22,0,0,0,-10.700000000000001,136.77,0.17,3.6,0.8,347,83.98,-8.5,993,N/A
2019,2,27,22,30,0,0,-10.700000000000001,140.83,0.17,3.5,0.7000000000000001,351,85.97,-8.8,993,N/A
2019,2,27,23,0,0,0,-11.4,144.13,0.17,3.5,0.7000000000000001,355,82.79,-9,993,N/A
2019,2,27,23,30,0,0,-11.4,146.41,0.17,3.3000000000000003,0.7000000000000001,178,84.76,-9.3,993,N/A
2019,2,28,0,0,0,0,-12,147.47,0.17,3.2,0.7000000000000001,1,82.96000000000001,-9.600000000000001,993,N/A
2019,2,28,0,30,0,0,-12,147.17000000000002,0.17,2.9000000000000004,0.7000000000000001,3,84.27,-9.8,993,N/A
2019,2,28,1,0,0,0,-12.3,145.55,0.17,2.7,0.7000000000000001,5,83.25,-10,993,N/A
2019,2,28,1,30,0,0,-12.3,142.79,0.17,2.5,0.7000000000000001,6,83.92,-10.100000000000001,993,N/A
2019,2,28,2,0,0,0,-12.5,139.12,0.17,2.4000000000000004,0.7000000000000001,7,83.49,-10.200000000000001,993,N/A
2019,2,28,2,30,0,0,-12.5,134.78,0.17,2.3000000000000003,0.7000000000000001,8,84.16,-10.3,993,N/A
2019,2,28,3,0,0,0,-12.600000000000001,129.96,0.17,2.3000000000000003,0.7000000000000001,10,83.7,-10.4,993,N/A
2019,2,28,3,30,0,0,-12.600000000000001,124.8,0.17,2.4000000000000004,0.7000000000000001,11,83.7,-10.4,993,N/A
2019,2,28,4,0,0,0,-12.8,119.39,0.17,2.5,0.7000000000000001,13,83.23,-10.5,993,N/A
2019,2,28,4,30,0,0,-12.8,113.84,0.17,2.5,0.7000000000000001,15,84.56,-10.700000000000001,993,N/A
2019,2,28,5,0,0,0,-13,108.18,0.17,2.5,0.7000000000000001,17,83.97,-10.8,993,N/A
2019,2,28,5,30,0,0,-13,102.48,0.17,2.5,0.7000000000000001,19,84.64,-10.9,993,N/A
2019,2,28,6,0,0,0,-13.100000000000001,96.79,0.17,2.5,0.7000000000000001,22,83.73,-10.9,993,N/A
2019,2,28,6,30,3,5,-13.100000000000001,91.13,0.17,2.9000000000000004,0.7000000000000001,28,79.84,-10.3,993,N/A
2019,2,28,7,0,23,58,-13.200000000000001,85.36,0.17,3.3000000000000003,0.7000000000000001,33,74.86,-9.600000000000001,994,N/A
2019,2,28,7,30,58,145,-13.200000000000001,79.99,0.17,3.3000000000000003,0.7000000000000001,41,69.77,-8.700000000000001,994,N/A
2019,2,28,8,0,94,240,-12.9,74.74,0.17,3.3000000000000003,0.7000000000000001,48,67.01,-7.800000000000001,994,N/A
2019,2,28,8,30,147,335,-12.9,69.71000000000001,0.17,3.2,0.8,55,62.51,-6.9,994,N/A
2019,2,28,9,0,232,425,-11.8,64.97,0.17,3.1,0.8,61,64.22,-6.1000000000000005,993,N/A
2019,2,28,9,30,275,506,-11.8,60.61,0.17,3,0.8,62,61.36,-5.5,993,N/A
2019,2,28,10,0,334,576,-10.8,56.74,0.17,2.9000000000000004,0.8,63,62.74,-4.800000000000001,993,N/A
2019,2,28,10,30,364,633,-10.8,53.47,0.17,2.9000000000000004,0.8,60,60.36,-4.3,992,N/A
2019,2,28,11,0,386,675,-10.100000000000001,50.92,0.17,2.8000000000000003,0.8,57,61.59,-3.8000000000000003,992,N/A
2019,2,28,11,30,435,702,-10.100000000000001,49.21,0.17,2.7,0.9,51,59.77,-3.4000000000000004,992,N/A
2019,2,28,12,0,483,714,-9.5,48.44,0.17,2.6,0.9,46,60.870000000000005,-3,992,N/A
2019,2,28,12,30,387,710,-9.5,48.64,0.17,2.7,0.9,41,59.910000000000004,-2.8000000000000003,991,N/A
2019,2,28,13,0,318,689,-9.1,49.82,0.17,2.7,0.9,37,60.67,-2.5,991,N/A
2019,2,28,13,30,281,653,-9.1,51.89,0.17,2.8000000000000003,0.9,37,60.22,-2.4000000000000004,991,N/A
2019,2,28,14,0,284,602,-8.8,54.76,0.17,3,0.9,37,60.88,-2.3000000000000003,991,N/A
2019,2,28,14,30,322,538,-8.8,58.29,0.17,3,0.9,39,60.370000000000005,-2.2,990,N/A
2019,2,28,15,0,215,462,-8.6,62.38,0.17,3.1,0.9,41,61.52,-2.2,990,N/A
2019,2,28,15,30,160,378,-8.6,66.91,0.17,3,0.9,43,61.980000000000004,-2.3000000000000003,990,N/A
2019,2,28,16,0,206,287,-8.3,71.78,0.17,2.8000000000000003,0.9,45,64.08,-2.4000000000000004,990,N/A
2019,2,28,16,30,144,193,-8.3,76.91,0.17,2.1,0.9,44,68.51,-3.3000000000000003,990,N/A
2019,2,28,17,0,67,102,-6.9,82.22,0.17,1.4000000000000001,0.9,43,80.75,-4.1000000000000005,990,N/A
2019,2,28,17,30,20,27,-6.9,87.56,0.17,1.4000000000000001,0.9,43,80.75,-4.1000000000000005,990,N/A
2019,2,28,18,0,0,0,-7.800000000000001,93.46000000000001,0.17,1.3,0.8,40,84.33,-5.6000000000000005,991,N/A
2019,2,28,18,30,0,0,-7.800000000000001,99.13,0.17,1.4000000000000001,0.8,40,86.94,-6,991,N/A
2019,2,28,19,0,0,0,-8.4,104.82000000000001,0.17,1.4000000000000001,0.8,40,84.72,-6.300000000000001,991,N/A
2019,2,28,19,30,0,0,-8.4,110.5,0.17,1.4000000000000001,0.8,41,86.69,-6.6000000000000005,991,N/A
2019,2,28,20,0,0,0,-8.8,116.10000000000001,0.17,1.5,0.8,42,86.18,-6.9,991,N/A
2019,2,28,20,30,0,0,-8.8,121.58,0.17,1.5,0.8,42,87.51,-7.1000000000000005,991,N/A
2019,2,28,21,0,0,0,-9,126.87,0.17,1.4000000000000001,0.8,41,87.88,-7.300000000000001,991,N/A
2019,2,28,21,30,0,0,-9,131.88,0.17,1.4000000000000001,0.8,41,89.25,-7.5,991,N/A
2019,2,28,22,0,0,0,-9,136.49,0.17,1.4000000000000001,0.8,40,90.9,-7.800000000000001,991,N/A
2019,2,28,22,30,0,0,-9,140.53,0.17,1.4000000000000001,0.8,41,91.60000000000001,-7.9,991,N/A
2019,2,28,23,0,0,0,-9,143.8,0.17,1.4000000000000001,0.7000000000000001,42,93.06,-8.1,991,N/A
2019,2,28,23,30,0,0,-9,146.06,0.17,1.4000000000000001,0.7000000000000001,44,92.34,-8,991,N/A
2019,3,1,0,0,0,0,-9,147.09,0.17,1.4000000000000001,0.7000000000000001,45,92.83,-8,991,N/A
2019,3,1,0,30,0,0,-9,146.79,0.17,1.5,0.7000000000000001,47,92.11,-7.9,991,N/A
2019,3,1,1,0,0,0,-8.9,145.17000000000002,0.17,1.6,0.7000000000000001,49,92.59,-7.9,991,N/A
2019,3,1,1,30,0,0,-8.9,142.43,0.17,1.6,0.7000000000000001,50,91.88,-7.800000000000001,991,N/A
2019,3,1,2,0,0,0,-8.9,138.78,0.17,1.7000000000000002,0.7000000000000001,52,91.91,-7.800000000000001,990,N/A
2019,3,1,2,30,0,0,-8.9,134.46,0.17,1.6,0.7000000000000001,53,93.34,-8,990,N/A
2019,3,1,3,0,0,0,-8.9,129.65,0.17,1.6,0.7000000000000001,55,94.33,-8.200000000000001,990,N/A
2019,3,1,3,30,0,0,-8.9,124.5,0.17,1.7000000000000002,0.7000000000000001,58,93.60000000000001,-8.1,990,N/A
2019,3,1,4,0,0,0,-8.9,119.10000000000001,0.17,1.8,0.7000000000000001,60,93.78,-8.1,990,N/A
2019,3,1,4,30,0,0,-8.9,113.55,0.17,2,0.7000000000000001,62,92.34,-7.9,990,N/A
2019,3,1,5,0,0,0,-8.8,107.9,0.17,2.2,0.7000000000000001,64,91.8,-7.7,990,N/A
2019,3,1,5,30,0,0,-8.8,102.21000000000001,0.17,2.3000000000000003,0.7000000000000001,66,90.39,-7.5,990,N/A
2019,3,1,6,0,0,0,-8.6,96.51,0.17,2.4000000000000004,0.8,68,90.19,-7.300000000000001,990,N/A
2019,3,1,6,30,2,6,-8.6,90.84,0.17,2.8000000000000003,0.8,70,85.47,-6.6000000000000005,990,N/A
2019,3,1,7,0,16,61,-7.9,85.08,0.17,3.2,0.8,72,85.45,-5.9,991,N/A
2019,3,1,7,30,33,147,-7.9,79.7,0.17,3.1,0.8,73,79.81,-5,991,N/A
2019,3,1,8,0,53,243,-6.9,74.44,0.17,3,0.8,73,81.57000000000001,-4.2,991,N/A
2019,3,1,8,30,91,339,-6.9,69.39,0.17,3.1,0.8,78,73.47,-2.8000000000000003,991,N/A
2019,3,1,9,0,170,429,-6.1000000000000005,64.64,0.17,3.3000000000000003,0.8,83,70.2,-1.4000000000000001,991,N/A
2019,3,1,9,30,221,510,-6.1000000000000005,60.27,0.17,3.2,0.8,85,64.78,-0.30000000000000004,991,N/A
2019,3,1,10,0,240,579,-5.5,56.39,0.17,3.2,0.8,87,63.43,0.7000000000000001,991,N/A
2019,3,1,10,30,320,636,-5.5,53.1,0.17,3,0.9,88,59.82,1.5,990,N/A
2019,3,1,11,0,484,680,-4.7,50.54,0.17,2.9000000000000004,0.9,89,60.38,2.2,990,N/A
2019,3,1,11,30,640,708,-4.7,48.83,0.17,2.8000000000000003,0.9,91,57.800000000000004,2.8000000000000003,989,N/A
2019,3,1,12,0,591,719,-4.2,48.06,0.17,2.7,0.9,93,57.94,3.3000000000000003,989,N/A
2019,3,1,12,30,596,716,-4.2,48.27,0.17,2.5,0.9,94,56.33,3.7,989,N/A
2019,3,1,13,0,661,696,-3.9000000000000004,49.46,0.17,2.4000000000000004,0.9,95,56.300000000000004,4,988,N/A
2019,3,1,13,30,599,659,-3.9000000000000004,51.550000000000004,0.17,2.1,0.9,93,55.9,4.1000000000000005,988,N/A
2019,3,1,14,0,556,607,-3.8000000000000003,54.43,0.17,1.8,1,90,55.82,4.2,988,N/A
2019,3,1,14,30,518,543,-3.8000000000000003,57.99,0.17,1.6,1,84,56.61,4,988,N/A
2019,3,1,15,0,467,467,-3.4000000000000004,62.1,0.17,1.4000000000000001,1,78,59.45,3.8000000000000003,988,N/A
2019,3,1,15,30,381,381,-3.4000000000000004,66.64,0.17,1.1,1.1,75,62.46,3.1,988,N/A
2019,3,1,16,0,289,289,-1.1,71.53,0.17,0.8,1.1,71,77.72,2.4000000000000004,988,N/A
2019,3,1,16,30,194,194,-1.1,76.68,0.17,0.9,1.1,70,82.87,1.5,988,N/A
2019,3,1,17,0,103,103,-3.4000000000000004,82,0.17,1,1.1,70,73.92,0.7000000000000001,988,N/A
2019,3,1,17,30,27,27,-3.4000000000000004,87.37,0.17,1,1.1,70,73.92,0.7000000000000001,988,N/A
2019,3,1,18,0,0,0,-4,93.25,0.17,1,1.1,66,72.55,0.4,989,N/A
2019,3,1,18,30,0,0,-4,98.92,0.17,0.9,1.1,63,72.02,0.5,989,N/A
2019,3,1,19,0,0,0,-3.6,104.62,0.17,0.8,1.1,60,73.63,0.6000000000000001,989,N/A
2019,3,1,19,30,0,0,-3.6,110.29,0.17,0.7000000000000001,1.1,69,73.63,0.6000000000000001,989,N/A
2019,3,1,20,0,0,0,-3.6,115.88,0.17,0.7000000000000001,1.2000000000000002,78,73.48,0.6000000000000001,989,N/A
2019,3,1,20,30,0,0,-3.6,121.36,0.17,0.6000000000000001,1.1,100,74.01,0.5,989,N/A
2019,3,1,21,0,0,0,-4,126.63000000000001,0.17,0.5,1.1,121,72.24,0.4,989,N/A
2019,3,1,21,30,0,0,-4,131.62,0.17,0.5,1.1,162,72.24,0.4,989,N/A
2019,3,1,22,0,0,0,-3.9000000000000004,136.21,0.17,0.4,1.1,204,73.63,0.30000000000000004,989,N/A
2019,3,1,22,30,0,0,-3.9000000000000004,140.22,0.17,0.6000000000000001,1.1,229,75.24,0,989,N/A
2019,3,1,23,0,0,0,-3.3000000000000003,143.46,0.17,0.7000000000000001,1.1,254,80.13,-0.30000000000000004,989,N/A
2019,3,1,23,30,0,0,-3.3000000000000003,145.70000000000002,0.17,0.8,1.1,258,81.3,-0.5,989,N/A
2019,3,2,0,0,0,0,-2.8000000000000003,146.72,0.17,0.9,1.1,263,85.89,-0.7000000000000001,989,N/A
2019,3,2,0,30,0,0,-2.8000000000000003,146.4,0.17,1,1,270,87.15,-0.9,989,N/A
2019,3,2,1,0,0,0,-2.8000000000000003,144.8,0.17,1.1,1,276,88.18,-1.1,989,N/A
2019,3,2,1,30,0,0,-2.8000000000000003,142.06,0.17,1.3,0.9,280,88.83,-1.2000000000000002,989,N/A
2019,3,2,2,0,0,0,-2.8000000000000003,138.43,0.17,1.5,0.9,285,89.67,-1.3,989,N/A
2019,3,2,2,30,0,0,-2.8000000000000003,134.13,0.17,1.9000000000000001,0.8,291,90.33,-1.4000000000000001,989,N/A
2019,3,2,3,0,0,0,-2.9000000000000004,129.33,0.17,2.3000000000000003,0.7000000000000001,296,90.31,-1.5,989,N/A
2019,3,2,3,30,0,0,-2.9000000000000004,124.19,0.17,2.8000000000000003,0.7000000000000001,302,90.98,-1.6,989,N/A
2019,3,2,4,0,0,0,-3,118.81,0.17,3.3000000000000003,0.6000000000000001,308,90.12,-1.6,990,N/A
2019,3,2,4,30,0,0,-3,113.26,0.17,3.4000000000000004,0.6000000000000001,313,92.13,-1.9000000000000001,990,N/A
2019,3,2,5,0,0,0,-3.4000000000000004,107.62,0.17,3.6,0.6000000000000001,318,91.7,-2.2,991,N/A
2019,3,2,5,30,0,0,-3.4000000000000004,101.92,0.17,3.5,0.6000000000000001,322,94.45,-2.6,991,N/A
2019,3,2,6,0,0,0,-3.9000000000000004,96.22,0.17,3.5,0.5,326,92.53,-2.9000000000000004,991,N/A
2019,3,2,6,30,2,7,-3.9000000000000004,89.97,0.17,3.9000000000000004,0.5,330,91.26,-2.7,992,N/A
2019,3,2,7,0,17,65,-4.5,84.8,0.17,4.3,0.5,335,86.03,-2.5,992,N/A
2019,3,2,7,30,41,153,-4.5,79.41,0.17,4.6000000000000005,0.5,338,82.3,-1.9000000000000001,992,N/A
2019,3,2,8,0,91,250,-5.300000000000001,74.14,0.17,4.800000000000001,0.6000000000000001,342,74,-1.3,993,N/A
2019,3,2,8,30,194,346,-5.300000000000001,69.08,0.17,4.7,0.6000000000000001,340,70.83,-0.7000000000000001,993,N/A
2019,3,2,9,0,125,436,-5.7,64.31,0.17,4.6000000000000005,0.6000000000000001,337,66.44,-0.2,993,N/A
2019,3,2,9,30,187,518,-5.7,59.93,0.17,4.800000000000001,0.6000000000000001,336,64.54,0.2,993,N/A
2019,3,2,10,0,234,586,-5.7,56.03,0.17,4.9,0.7000000000000001,335,62.26,0.7000000000000001,994,N/A
2019,3,2,10,30,304,644,-5.7,52.730000000000004,0.17,4.9,0.7000000000000001,336,62.26,0.7000000000000001,994,N/A
2019,3,2,11,0,217,688,-5.9,50.160000000000004,0.17,4.800000000000001,0.7000000000000001,336,61.36,0.7000000000000001,994,N/A
2019,3,2,11,30,245,717,-5.9,48.44,0.17,4.6000000000000005,0.7000000000000001,337,61.81,0.6000000000000001,994,N/A
2019,3,2,12,0,235,728,-5.9,47.67,0.17,4.4,0.7000000000000001,337,61.660000000000004,0.6000000000000001,994,N/A
2019,3,2,12,30,326,723,-5.9,47.89,0.17,4.2,0.8,340,62.04,0.5,993,N/A
