Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,873399,-,-,-,40.53,-88.98,-6,255,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,GHI,Clearsky GHI,Dew Point,Solar Zenith Angle,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,4,2,11,30,484,849,2.2,36.13,0.18,6.7,1.1,231,48.88,12.700000000000001,985,N/A
2019,4,2,12,30,190,828,2.9000000000000004,36.160000000000004,0.18,6.9,1.2000000000000002,237,51.65,12.600000000000001,985,N/A
2019,4,2,13,30,468,752,3.9000000000000004,40.88,0.18,6.7,1.2000000000000002,248,57.660000000000004,12,984,N/A
2019,4,2,14,30,292,634,4.800000000000001,48.92,0.18,6,1.2000000000000002,264,64.84,11.200000000000001,985,N/A
2019,4,2,15,30,448,478,5.300000000000001,58.84,0.18,5.4,1.1,281,70.37,10.5,985,N/A
2019,4,2,16,30,297,297,5.300000000000001,69.73,0.18,4.3,1,297,77.68,9,985,N/A
2019,4,2,17,30,108,108,5,80.99,0.18,3.6,1,304,81.15,8,986,N/A
2019,4,2,18,30,0,0,3.4000000000000004,92.44,0.18,2.1,0.8,307,95.57000000000001,4,987,N/A
2019,4,2,19,30,0,0,2.1,103.48,0.18,1.8,0.7000000000000001,301,94.43,2.9000000000000004,988,N/A
2019,4,2,20,30,0,0,1.4000000000000001,113.82000000000001,0.18,1.7000000000000002,0.6000000000000001,293,94.47,2.2,988,N/A
2019,4,2,21,30,0,0,1.1,122.89,0.18,1.8,0.6000000000000001,288,95.79,1.7000000000000002,989,N/A
2019,4,2,22,30,0,0,0.9,129.88,0.18,2,0.6000000000000001,287,97.04,1.3,989,N/A
2019,4,2,23,30,0,0,0.7000000000000001,133.76,0.18,2.1,0.6000000000000001,288,98.32000000000001,0.9,990,N/A
2019,4,3,0,30,0,0,0.4,133.71,0.18,2.1,0.6000000000000001,289,98.53,0.6000000000000001,990,N/A
2019,4,3,1,30,0,0,0.1,129.73,0.18,2.1,0.7000000000000001,288,99.16,0.2,990,N/A
2019,4,3,2,30,0,0,-0.2,122.66,0.18,2,0.7000000000000001,289,99.9,-0.2,991,N/A
2019,4,3,3,30,0,0,-0.8,113.54,0.18,1.8,0.7000000000000001,292,100,-0.8,991,N/A
2019,4,3,4,30,0,0,-1.2000000000000002,103.17,0.18,1.7000000000000002,0.7000000000000001,301,100,-1.2000000000000002,992,N/A
2019,4,3,5,30,2,2,-0.7000000000000001,92.10000000000001,0.18,1.5,0.7000000000000001,312,95.85000000000001,-0.1,993,N/A
2019,4,3,6,30,124,124,0.4,80.63,0.18,1.5,0.7000000000000001,323,84.89,2.7,994,N/A
2019,4,3,7,30,315,326,1.4000000000000001,69.35000000000001,0.18,0.9,0.8,300,72.26,6,994,N/A
2019,4,3,8,30,509,522,2.4000000000000004,58.44,0.18,0.9,0.9,258,59.63,9.9,995,N/A
2019,4,3,9,30,684,684,1.6,48.5,0.18,1.8,1.1,243,46.69,12.700000000000001,995,N/A
2019,4,3,10,30,645,800,2.3000000000000003,40.45,0.18,2.3000000000000003,1.2000000000000002,243,45.53,13.9,995,N/A
2019,4,3,11,30,463,857,2.9000000000000004,35.74,0.18,2.5,1.3,243,45.46,14.600000000000001,994,N/A
2019,4,3,12,30,338,852,3.3000000000000003,35.79,0.18,2.6,1.4000000000000001,241,46.26,14.700000000000001,994,N/A
2019,4,3,13,30,557,784,3.5,40.57,0.18,2.5,1.6,238,48.61,14.200000000000001,993,N/A
2019,4,3,14,30,335,657,4.3,48.660000000000004,0.18,2,1.6,237,53.99,13.4,993,N/A
2019,4,3,15,30,152,487,5.4,58.620000000000005,0.18,1.1,1.7000000000000002,228,61.82,12.5,993,N/A
2019,4,3,16,30,58,294,6.7,69.53,0.18,0.6000000000000001,1.7000000000000002,168,72.93,11.4,993,N/A
2019,4,3,17,30,11,106,5.800000000000001,80.8,0.18,0.6000000000000001,1.7000000000000002,116,71.14,10.8,993,N/A
2019,4,3,18,30,0,0,5.1000000000000005,92.24,0.18,1.2000000000000002,1.7000000000000002,94,79.97,8.4,993,N/A
2019,4,3,19,30,0,0,4.800000000000001,103.27,0.18,1.4000000000000001,1.7000000000000002,87,84,7.300000000000001,994,N/A
2019,4,3,20,30,0,0,4.1000000000000005,113.58,0.18,1.8,1.7000000000000002,79,82.88,6.800000000000001,994,N/A
2019,4,3,21,30,0,0,4.2,122.61,0.18,2.4000000000000004,1.8,75,82.60000000000001,7,994,N/A
2019,4,3,22,30,0,0,4.5,129.56,0.18,3.1,1.9000000000000001,74,83.01,7.2,994,N/A
2019,4,3,23,30,0,0,5,133.39000000000001,0.18,3.7,2,75,85.74,7.2,994,N/A
2019,4,4,0,30,0,0,5.300000000000001,133.32,0.18,4.4,1.9000000000000001,77,89.86,6.9,994,N/A
2019,4,4,1,30,0,0,5.5,129.35,0.18,4.9,1.9000000000000001,80,93.47,6.5,994,N/A
2019,4,4,2,30,0,0,5.5,122.3,0.18,5.1000000000000005,1.9000000000000001,82,96.25,6.1000000000000005,994,N/A
2019,4,4,3,30,0,0,5.5,113.2,0.18,5.4,1.9000000000000001,83,98.52,5.7,993,N/A
2019,4,4,4,30,0,0,5.4,102.85000000000001,0.18,5.6000000000000005,1.9000000000000001,83,99.04,5.5,993,N/A
2019,4,4,5,30,0,1,5.2,91.79,0.18,5.800000000000001,1.9000000000000001,82,98.7,5.4,993,N/A
2019,4,4,6,30,8,113,5.2,80.33,0.18,6,2,81,96.99000000000001,5.6000000000000005,993,N/A
2019,4,4,7,30,21,301,5.300000000000001,69.04,0.18,6.4,2,83,91.97,6.5,993,N/A
2019,4,4,8,30,105,488,5.800000000000001,58.120000000000005,0.18,7,2,85,87.21000000000001,7.800000000000001,993,N/A
2019,4,4,9,30,168,647,6.300000000000001,48.15,0.18,7.5,2,86,82.62,9.1,993,N/A
2019,4,4,10,30,241,758,6.6000000000000005,40.07,0.18,7.7,2.1,89,79.82000000000001,9.9,992,N/A
2019,4,4,11,30,225,811,6.9,35.36,0.18,7.7,2.1,90,77.37,10.700000000000001,991,N/A
2019,4,4,12,30,133,800,7.4,35.43,0.18,7.5,2.2,91,77.54,11.200000000000001,990,N/A
2019,4,4,13,30,208,737,7.9,40.26,0.18,6.800000000000001,2.3000000000000003,89,80.92,11,989,N/A
2019,4,4,14,30,98,619,8.4,48.410000000000004,0.18,6.2,2.4000000000000004,88,86.2,10.600000000000001,989,N/A
2019,4,4,15,30,40,464,8.8,58.410000000000004,0.18,5.9,2.3000000000000003,92,89.84,10.4,989,N/A
2019,4,4,16,30,53,287,9,69.33,0.18,5.4,2.3000000000000003,97,92.92,10.100000000000001,989,N/A
2019,4,4,17,30,11,106,9.1,80.61,0.18,5,2.2,97,94.48,9.9,989,N/A
2019,4,4,18,30,1,1,8.8,92.04,0.17,4.9,2.3000000000000003,98,98.04,9.1,989,N/A
2019,4,4,19,30,0,0,8.6,103.06,0.17,5,2.3000000000000003,100,99.11,8.700000000000001,989,N/A
2019,4,4,20,30,0,0,8.3,113.34,0.17,4.6000000000000005,2.3000000000000003,102,99.63,8.4,988,N/A
2019,4,4,21,30,0,0,8.1,122.33,0.17,4.1000000000000005,2.2,104,100,8.1,988,N/A
2019,4,4,22,30,0,0,7.7,129.23,0.17,3.6,2.2,104,100,7.7,988,N/A
2019,4,4,23,30,0,0,7.2,133.03,0.17,3.1,2.1,103,100,7.2,988,N/A
2019,4,5,0,30,0,0,6.800000000000001,132.93,0.17,2.8000000000000003,2,106,100,6.800000000000001,987,N/A
2019,4,5,1,30,0,0,6.5,128.97,0.17,2.4000000000000004,2,112,100,6.5,987,N/A
2019,4,5,2,30,0,0,6.1000000000000005,121.94,0.17,1.7000000000000002,1.9000000000000001,117,100,6.1000000000000005,987,N/A
2019,4,5,3,30,0,0,5.6000000000000005,112.87,0.17,1.3,1.9000000000000001,122,100,5.6000000000000005,986,N/A
2019,4,5,4,30,0,0,5.300000000000001,102.54,0.17,1.1,1.8,127,100,5.300000000000001,986,N/A
2019,4,5,5,30,2,2,6,91.49,0.17,1,1.8,130,100,6,987,N/A
2019,4,5,6,30,14,116,7.1000000000000005,80.04,0.17,1.1,1.8,132,95.35000000000001,7.800000000000001,987,N/A
2019,4,5,7,30,67,306,8.1,68.74,0.17,0.9,1.8,159,89.12,9.8,987,N/A
2019,4,5,8,30,196,498,9.200000000000001,57.800000000000004,0.17,0.5,1.7000000000000002,221,84.45,11.700000000000001,987,N/A
2019,4,5,9,30,161,664,9.600000000000001,47.81,0.17,0.6000000000000001,1.7000000000000002,266,78.94,13.200000000000001,988,N/A
2019,4,5,10,30,134,783,9.9,39.7,0.17,0.7000000000000001,1.8,271,74.11,14.5,987,N/A
2019,4,5,11,30,226,848,10.3,34.97,0.17,0.8,1.8,266,69.91,15.8,987,N/A
2019,4,5,12,30,275,849,10.600000000000001,35.07,0.17,1.1,1.8,268,67.64,16.6,987,N/A
2019,4,5,13,30,141,788,10.600000000000001,39.96,0.17,1.5,1.8,278,66.5,16.900000000000002,987,N/A
2019,4,5,14,30,128,668,10.5,48.160000000000004,0.17,1.8,1.8,286,66.57000000000001,16.8,986,N/A
2019,4,5,15,30,311,501,10.4,58.19,0.17,1.8,1.8,291,68.57000000000001,16.2,986,N/A
2019,4,5,16,30,147,308,10.700000000000001,69.14,0.17,1.4000000000000001,1.8,296,75.54,15,987,N/A
2019,4,5,17,30,32,116,12,80.42,0.17,1,1.8,299,86.41,14.200000000000001,987,N/A
2019,4,5,18,30,2,2,10.100000000000001,91.85000000000001,0.17,0.9,1.8,320,91.8,11.4,987,N/A
2019,4,5,19,30,0,0,9.1,102.84,0.17,0.9,1.8,339,90.69,10.600000000000001,988,N/A
2019,4,5,20,30,0,0,8.8,113.10000000000001,0.17,0.8,1.8,353,92.86,9.9,988,N/A
2019,4,5,21,30,0,0,8.700000000000001,122.05,0.17,0.7000000000000001,1.9000000000000001,357,95.91,9.3,988,N/A
2019,4,5,22,30,0,0,8.700000000000001,128.9,0.17,0.7000000000000001,1.9000000000000001,354,98.43,8.9,989,N/A
2019,4,5,23,30,0,0,8.5,132.66,0.17,0.6000000000000001,1.9000000000000001,350,100,8.5,989,N/A
2019,4,6,0,30,0,0,8.3,132.55,0.17,0.6000000000000001,1.9000000000000001,343,100,8.3,989,N/A
2019,4,6,1,30,0,0,8.200000000000001,128.59,0.17,0.5,1.9000000000000001,317,100,8.200000000000001,989,N/A
2019,4,6,2,30,0,0,8,121.59,0.17,0.6000000000000001,1.9000000000000001,290,100,8,989,N/A
2019,4,6,3,30,0,0,7.6000000000000005,112.54,0.17,0.8,1.9000000000000001,291,100,7.6000000000000005,990,N/A
2019,4,6,4,30,0,0,7.5,102.22,0.17,0.7000000000000001,1.9000000000000001,312,100,7.5,990,N/A
2019,4,6,5,30,3,4,8,91.19,0.17,0.6000000000000001,1.9000000000000001,200,100,8,990,N/A
2019,4,6,6,30,109,126,8.5,79.74,0.17,1.3,1.8,100,93.26,9.5,990,N/A
2019,4,6,7,30,254,317,9.4,68.43,0.17,2.6,1.8,142,84.45,11.9,990,N/A
2019,4,6,8,30,387,507,10.200000000000001,57.49,0.17,3.5,1.9000000000000001,160,77.49,14.100000000000001,990,N/A
2019,4,6,9,30,342,671,10.9,47.47,0.17,3.9000000000000004,1.9000000000000001,165,72.43,15.9,990,N/A
2019,4,6,10,30,467,791,11.600000000000001,39.33,0.17,4.1000000000000005,2,167,68.83,17.400000000000002,989,N/A
2019,4,6,11,30,690,849,12.100000000000001,34.58,0.17,4.3,2.1,168,66.42,18.5,989,N/A
2019,4,6,12,30,845,845,12.4,34.71,0.17,4.4,2.2,168,65.16,19.1,988,N/A
2019,4,6,13,30,778,778,12.5,39.660000000000004,0.17,4.3,2.3000000000000003,169,64.37,19.400000000000002,987,N/A
2019,4,6,14,30,659,659,12.5,47.910000000000004,0.17,4.1000000000000005,2.3000000000000003,168,65.02,19.200000000000003,986,N/A
2019,4,6,15,30,474,496,12.5,57.980000000000004,0.17,3.7,2.3000000000000003,163,67.18,18.7,986,N/A
2019,4,6,16,30,299,308,12.8,68.94,0.17,2.7,2.2,154,74.46000000000001,17.400000000000002,986,N/A
2019,4,6,17,30,99,118,13.8,80.24,0.17,2,2.1,150,84.35000000000001,16.400000000000002,986,N/A
2019,4,6,18,30,2,2,12,91.65,0.17,2.4000000000000004,1.9000000000000001,150,92.19,13.200000000000001,986,N/A
2019,4,6,19,30,0,0,11.5,102.63,0.17,2.9000000000000004,1.8,153,92.43,12.700000000000001,986,N/A
2019,4,6,20,30,0,0,11.3,112.85000000000001,0.17,2.9000000000000004,1.7000000000000002,151,95.33,12,986,N/A
2019,4,6,21,30,0,0,11,121.77,0.17,2.6,1.6,152,99.45,11.100000000000001,986,N/A
2019,4,6,22,30,0,0,10.5,128.58,0.17,2.4000000000000004,1.5,152,100,10.5,986,N/A
2019,4,6,23,30,0,0,10.3,132.29,0.17,2.6,1.5,146,100,10.3,985,N/A
2019,4,7,0,30,0,0,10.4,132.16,0.17,3.1,1.6,140,100,10.4,985,N/A
2019,4,7,1,30,0,0,10.5,128.21,0.17,3.6,2,136,99.29,10.600000000000001,984,N/A
2019,4,7,2,30,0,0,10.3,121.23,0.17,3.9000000000000004,2.5,134,97.92,10.600000000000001,983,N/A
2019,4,7,3,30,0,0,10.200000000000001,112.21000000000001,0.17,4.1000000000000005,2.9000000000000004,134,97.25,10.600000000000001,982,N/A
2019,4,7,4,30,0,0,10.3,101.91,0.17,4.2,3.2,136,97.32000000000001,10.700000000000001,982,N/A
2019,4,7,5,30,2,3,10.5,90.89,0.17,4.3,3.2,140,96.75,11,982,N/A
2019,4,7,6,30,57,117,10.9,79.45,0.17,4.4,3.1,148,93.14,12,981,N/A
2019,4,7,7,30,198,302,11.9,68.14,0.17,4.6000000000000005,3,165,88.42,13.8,981,N/A
2019,4,7,8,30,282,491,13.600000000000001,57.17,0.17,4.800000000000001,2.8000000000000003,187,85.12,16.1,981,N/A
2019,4,7,9,30,396,658,15.200000000000001,47.13,0.17,4.800000000000001,2.6,203,82.68,18.2,980,N/A
2019,4,7,10,30,385,783,16.2,38.97,0.17,5,2.6,215,78.41,20.1,979,N/A
2019,4,7,11,30,244,843,16.2,34.2,0.17,5.4,2.7,221,73.10000000000001,21.200000000000003,979,N/A
2019,4,7,12,30,461,833,15.8,34.35,0.17,5.7,2.9000000000000004,225,69.45,21.6,978,N/A
2019,4,7,13,30,504,763,16,39.36,0.17,5.9,3.1,228,71,21.5,978,N/A
2019,4,7,14,30,486,641,16.5,47.660000000000004,0.17,5.7,3.2,232,75.67,21,978,N/A
2019,4,7,15,30,434,484,17.1,57.76,0.17,4.9,3.1,239,81.51,20.400000000000002,978,N/A
2019,4,7,16,30,202,303,17.5,68.75,0.17,4.1000000000000005,2.9000000000000004,248,87.95,19.5,978,N/A
2019,4,7,17,30,89,118,17.1,80.05,0.17,3.7,2.8000000000000003,254,88.69,19,978,N/A
2019,4,7,18,30,2,2,16.400000000000002,91.46000000000001,0.17,3,2.7,277,94.25,17.3,979,N/A
2019,4,7,19,30,0,0,15.700000000000001,102.42,0.17,2.6,2.6,299,96.29,16.3,980,N/A
2019,4,7,20,30,0,0,14.8,112.61,0.17,2.2,2.5,320,97.67,15.200000000000001,980,N/A
2019,4,7,21,30,0,0,13.9,121.49000000000001,0.17,1.8,2.4000000000000004,336,98.49000000000001,14.100000000000001,980,N/A
2019,4,7,22,30,0,0,13.200000000000001,128.25,0.17,1.4000000000000001,2.3000000000000003,346,98.60000000000001,13.4,981,N/A
2019,4,7,23,30,0,0,12.700000000000001,131.93,0.17,1.1,2.2,347,95.84,13.4,981,N/A
2019,4,8,0,30,0,0,12.5,131.78,0.17,0.8,2.1,326,93.85000000000001,13.5,982,N/A
2019,4,8,1,30,0,0,12.4,127.84,0.17,0.9,2.1,299,97.99000000000001,12.700000000000001,982,N/A
2019,4,8,2,30,0,0,11.3,120.88,0.17,1.4000000000000001,2,298,100,11.3,982,N/A
2019,4,8,3,30,0,0,10.200000000000001,111.88,0.17,1.8,1.8,313,100,10.200000000000001,982,N/A
2019,4,8,4,30,0,0,9.5,101.60000000000001,0.17,1.8,1.5,328,100,9.5,982,N/A
2019,4,8,5,30,3,6,9.9,90.03,0.17,2.1,1.1,341,100,9.9,982,N/A
2019,4,8,6,30,89,149,10.700000000000001,79.16,0.17,2.7,0.9,349,95.43,11.4,982,N/A
2019,4,8,7,30,266,359,11,67.84,0.17,2.8000000000000003,0.7000000000000001,354,85.8,13.3,983,N/A
2019,4,8,8,30,456,560,9.9,56.86,0.17,2.6,0.8,357,69.10000000000001,15.5,983,N/A
2019,4,8,9,30,571,725,7.6000000000000005,46.800000000000004,0.17,2.5,0.9,355,52.71,17.400000000000002,983,N/A
2019,4,8,10,30,778,841,6.7,38.6,0.17,2.2,1,354,45.26,18.8,982,N/A
2019,4,8,11,30,817,898,6.7,33.82,0.17,1.7000000000000002,1.1,357,42.160000000000004,19.900000000000002,982,N/A
2019,4,8,12,30,876,892,6.9,34,0.17,1,1.2000000000000002,358,40.65,20.8,981,N/A
2019,4,8,13,30,792,824,7.1000000000000005,39.06,0.17,0.6000000000000001,1.3,292,39.37,21.5,980,N/A
2019,4,8,14,30,666,701,7.5,47.410000000000004,0.17,1.1,1.4000000000000001,225,39.86,21.700000000000003,979,N/A
2019,4,8,15,30,534,534,8.3,57.550000000000004,0.17,1.6,1.5,226,43.31,21.3,979,N/A
2019,4,8,16,30,338,338,10,68.55,0.17,1.6,1.5,233,54.21,19.5,979,N/A
2019,4,8,17,30,137,137,12.600000000000001,79.86,0.17,1.4000000000000001,1.5,235,69.55,18.3,979,N/A
2019,4,8,18,30,3,3,10.200000000000001,91.26,0.17,1.7000000000000002,1.4000000000000001,242,78.64,13.9,979,N/A
2019,4,8,19,30,0,0,9.4,102.2,0.17,1.9000000000000001,1.4000000000000001,245,78.65,13,979,N/A
2019,4,8,20,30,0,0,8.9,112.37,0.17,2.1,1.5,246,78.42,12.600000000000001,979,N/A
2019,4,8,21,30,0,0,8.8,121.21000000000001,0.17,2.5,1.8,252,78.68,12.4,979,N/A
2019,4,8,22,30,0,0,9.200000000000001,127.93,0.17,3,2,269,81.85000000000001,12.200000000000001,979,N/A
2019,4,8,23,30,0,0,10.100000000000001,131.57,0.17,3.7,2,300,87.05,12.200000000000001,980,N/A
2019,4,9,0,30,0,0,11.100000000000001,131.4,0.17,4.4,1.9000000000000001,331,93.56,12.100000000000001,980,N/A
2019,4,9,1,30,0,0,11.200000000000001,127.47,0.17,4.7,1.5,349,97.10000000000001,11.600000000000001,980,N/A
2019,4,9,2,30,0,0,10.200000000000001,120.53,0.17,4.2,1.1,356,98.42,10.4,981,N/A
2019,4,9,3,30,0,0,8.6,111.55,0.17,3.1,0.9,183,100,8.6,981,N/A
2019,4,9,4,30,0,0,7.1000000000000005,101.29,0.17,2.1,0.9,11,100,7.1000000000000005,982,N/A
2019,4,9,5,30,6,8,7.800000000000001,89.78,0.17,1.8,0.8,17,100,7.800000000000001,982,N/A
2019,4,9,6,30,151,156,8.5,78.87,0.17,1.9000000000000001,0.8,13,88.36,10.3,982,N/A
2019,4,9,7,30,365,365,9.200000000000001,67.54,0.17,2.1,0.8,182,77.15,13.100000000000001,983,N/A
2019,4,9,8,30,566,566,6.9,56.550000000000004,0.17,3,0.8,349,55.65,15.8,983,N/A
2019,4,9,9,30,731,731,5.2,46.46,0.17,3.8000000000000003,0.9,336,45.15,17.2,983,N/A
2019,4,9,10,30,847,847,5.300000000000001,38.24,0.17,4.1000000000000005,1,327,43.14,18,983,N/A
2019,4,9,11,30,905,905,5.4,33.44,0.17,4.3,1.1,321,41.96,18.6,982,N/A
2019,4,9,12,30,900,900,5.5,33.64,0.17,4.4,1.1,317,41.11,19,982,N/A
2019,4,9,13,30,830,830,5.5,38.76,0.17,4.5,1.2000000000000002,317,40.84,19.1,981,N/A
2019,4,9,14,30,702,702,5.6000000000000005,47.17,0.17,4.6000000000000005,1.4000000000000001,317,41.82,18.8,981,N/A
2019,4,9,15,30,499,532,5.5,57.34,0.17,4,1.5,318,44.34,17.8,981,N/A
2019,4,9,16,30,332,334,7,68.36,0.17,2.9000000000000004,1.5,319,55.18,16,981,N/A
2019,4,9,17,30,105,134,9.4,79.68,0.17,2.2,1.6,320,69.63,14.9,981,N/A
2019,4,9,18,30,3,4,7.9,91.07000000000001,0.18,1.9000000000000001,1.6,326,78.91,11.4,981,N/A
2019,4,9,19,30,0,0,7.2,101.99000000000001,0.18,2.1,1.6,333,78.48,10.8,981,N/A
2019,4,9,20,30,0,0,7,112.13,0.18,2.8000000000000003,1.7000000000000002,337,77.19,10.8,982,N/A
2019,4,9,21,30,0,0,6.9,120.93,0.18,4.1000000000000005,2,345,78.13,10.600000000000001,983,N/A
2019,4,9,22,30,0,0,7.5,127.61,0.18,4.1000000000000005,2.2,179,85.89,9.8,983,N/A
2019,4,9,23,30,0,0,8,131.21,0.18,3.4000000000000004,2.3000000000000003,19,94.82000000000001,8.8,983,N/A
2019,4,10,0,30,0,0,7.6000000000000005,131.02,0.18,3.4000000000000004,2.3000000000000003,36,98.74000000000001,7.800000000000001,983,N/A
2019,4,10,1,30,0,0,6.7,127.10000000000001,0.18,4,2.4000000000000004,46,99.83,6.7,983,N/A
2019,4,10,2,30,0,0,5.2,120.18,0.18,4.6000000000000005,2.4000000000000004,52,98.92,5.4,982,N/A
2019,4,10,3,30,0,0,3.5,111.23,0.18,4.9,2.3000000000000003,54,94.82000000000001,4.3,983,N/A
2019,4,10,4,30,0,0,2.4000000000000004,100.99000000000001,0.18,5,2.2,56,93.23,3.4000000000000004,983,N/A
2019,4,10,5,30,2,6,1.8,89.52,0.18,5,2.2,62,90.57000000000001,3.2,983,N/A
2019,4,10,6,30,8,135,1.7000000000000002,78.58,0.18,5.1000000000000005,2.2,63,86.55,3.7,984,N/A
2019,4,10,7,30,23,325,1.7000000000000002,67.25,0.18,5.6000000000000005,2.2,61,82.43,4.4,984,N/A
2019,4,10,8,30,75,512,1.7000000000000002,56.24,0.18,6.300000000000001,2.1,66,78.23,5.2,984,N/A
2019,4,10,9,30,273,669,1.9000000000000001,46.13,0.18,6.9,2.1,74,72.84,6.4,984,N/A
2019,4,10,10,30,345,787,2.5,37.88,0.18,7.2,2.1,81,68.22,8,983,N/A
2019,4,10,11,30,592,849,3.5,33.07,0.18,7.2,2.1,87,65.39,9.700000000000001,982,N/A
2019,4,10,12,30,744,849,4.5,33.29,0.18,7,2.2,94,65.72,10.700000000000001,981,N/A
2019,4,10,13,30,186,780,5.2,38.47,0.18,6.6000000000000005,2.4000000000000004,101,66.69,11.200000000000001,980,N/A
2019,4,10,14,30,463,654,6.1000000000000005,46.93,0.18,6.5,2.6,100,71.07000000000001,11.200000000000001,979,N/A
2019,4,10,15,30,344,494,7,57.13,0.18,6.9,2.6,92,76.18,11,979,N/A
2019,4,10,16,30,244,309,7.300000000000001,68.17,0.18,7,2.5,85,82.13,10.200000000000001,979,N/A
2019,4,10,17,30,85,121,7.1000000000000005,79.49,0.18,6.800000000000001,2.5,82,84.38,9.600000000000001,979,N/A
2019,4,10,18,30,3,3,6.5,90.87,0.18,7.300000000000001,2.4000000000000004,81,92.72,7.6000000000000005,978,N/A
2019,4,10,19,30,0,0,5.9,101.78,0.18,7.5,2.3000000000000003,82,93.73,6.800000000000001,978,N/A
2019,4,10,20,30,0,0,5.4,111.89,0.18,7.5,2.3000000000000003,85,94,6.300000000000001,977,N/A
2019,4,10,21,30,0,0,5.2,120.65,0.18,7.6000000000000005,2.3000000000000003,87,93.45,6.2,977,N/A
2019,4,10,22,30,0,0,5.1000000000000005,127.28,0.18,7.5,2.4000000000000004,88,93.58,6.1000000000000005,976,N/A
2019,4,10,23,30,0,0,5,130.85,0.18,7.4,2.6,88,94.49,5.800000000000001,976,N/A
2019,4,11,0,30,0,0,4.800000000000001,130.65,0.18,7.300000000000001,2.7,89,95.09,5.5,976,N/A
2019,4,11,1,30,0,0,4.7,126.73,0.18,7.2,2.8000000000000003,91,94.26,5.5,975,N/A
2019,4,11,2,30,0,0,4.9,119.84,0.18,7,2.9000000000000004,98,93.71000000000001,5.800000000000001,974,N/A
2019,4,11,3,30,0,0,5.6000000000000005,110.9,0.18,6.4,3,108,93.55,6.6000000000000005,973,N/A
2019,4,11,4,30,0,0,7.1000000000000005,100.68,0.18,5.800000000000001,3.2,123,93.51,8.1,973,N/A
2019,4,11,5,30,3,7,9.3,89.28,0.18,5.7,3.2,136,94.06,10.200000000000001,972,N/A
2019,4,11,6,30,36,136,11.5,78.29,0.18,5.5,3.2,140,95.81,12.100000000000001,971,N/A
2019,4,11,7,30,108,327,13,66.96000000000001,0.18,5.800000000000001,3,136,92.57000000000001,14.200000000000001,971,N/A
2019,4,11,8,30,161,517,14.8,55.94,0.18,6.4,2.8000000000000003,141,89.09,16.6,970,N/A
2019,4,11,9,30,265,680,16.1,45.81,0.18,6.800000000000001,2.6,157,85.01,18.7,969,N/A
2019,4,11,10,30,332,802,16.8,37.52,0.18,7.5,2.3000000000000003,170,80.47,20.3,969,N/A
2019,4,11,11,30,255,866,16.8,32.69,0.18,8.4,2.2,178,75.22,21.400000000000002,968,N/A
2019,4,11,12,30,243,866,16.2,32.95,0.18,8.9,2.1,182,70.9,21.700000000000003,968,N/A
2019,4,11,13,30,217,799,15.5,38.18,0.18,8.8,2.1,184,69.68,21.3,968,N/A
2019,4,11,14,30,203,673,15.200000000000001,46.69,0.18,8.3,2.2,185,70.35000000000001,20.8,968,N/A
2019,4,11,15,30,171,502,15.3,56.93,0.18,7.7,2.5,186,73.24,20.200000000000003,968,N/A
2019,4,11,16,30,92,308,15.4,67.99,0.18,7.300000000000001,2.7,187,76.53,19.6,968,N/A
2019,4,11,17,30,31,121,15.5,79.31,0.18,7.1000000000000005,2.8000000000000003,188,78.66,19.3,968,N/A
2019,4,11,18,30,2,3,15.700000000000001,90.13,0.18,6.5,3.1,196,85.24,18.2,969,N/A
2019,4,11,19,30,0,0,15.9,101.57000000000001,0.18,6,3.2,209,90.84,17.400000000000002,969,N/A
2019,4,11,20,30,0,0,15.8,111.65,0.18,5.7,3.1,230,97.46000000000001,16.2,970,N/A
2019,4,11,21,30,0,0,14.3,120.38,0.18,6,2.7,252,100,14.3,971,N/A
2019,4,11,22,30,0,0,11.200000000000001,126.96000000000001,0.18,6.2,2.3000000000000003,260,97.02,11.700000000000001,972,N/A
2019,4,11,23,30,0,0,7.1000000000000005,130.49,0.18,5.7,1.9000000000000001,258,84.85000000000001,9.5,972,N/A
